ID,Title,Authors,ISBN,Publisher,Pages,Price
B27,Data Warehouse Project Management,Sid Adelman,9780201616354.0," Addison-Wesley Professional; 1 edition (September 24, 2000)",448.0,$45.49
B28,Amazon Hacks: 100 Industrial-Strength Tips & Tools,Paul Bausch,9780596005429.0," O'Reilly Media; 1 edition (August 30, 2003)",304.0,$20.09
B29,NoSQL for Mere Mortals,Dan Sullivan,9780134023212.0," Addison-Wesley Professional; 1 edition (April 26, 2015)",552.0,$34.80
B30,Building Applications with IBM Rational Application Developer and JavaBeans,,9781931182270.0," Mc Press; 2nd edition (January 1, 2008)",650.0,$59.95
B31,A Pragmatic Guide to Business Process Modelling (2nd Ed),Jon Holt,9781906124120.0," British Informatics Society Ltd; New edition (July 21, 2009)",246.0,$50.99
B32,"Algorithms and Data Structures: 11th International Symposium, WADS 2009, Banff, Canada, August 21-23, 2009. Proceedings (Lecture Notes in Computer ... Computer Science and General Issues)",,9783642033667.0," Springer; 2009 edition (September 10, 2009)",580.0,$139.00
B33,Oracle Tuning Power Scripts: With 100+ High Performance SQL Scripts (Oracle In-Focus) (Volume 10),,9780991638642.0," Rampant TechPress; Second edition (March 6, 2014)",492.0,
B34,INFORMIX: Power Reference,Art Taylor,9780130809063.0," Prentice Hall PTR (October 26, 1998)",528.0,
B35,"MICAI 2008: Advances in Artificial Intelligence: 7th Mexican International Conference on Artificial Intelligence, Atizapán de Zaragoza, Mexico, ... (Lecture Notes in Computer Science)",,9783540886358.0," Springer; 2008 edition (November 17, 2008)",1036.0,$219.00
B36,DB2 11: The Database for Big Data & Analytics,,9781583473856.0," Mc Press (November 22, 2013)",128.0,
B37,Oracle SQL Interactive Workbook (Interactive Workbook (Prentice Hall)),"Alex Morrison, Alice Rischert",9780130157454.0," Prentice Hall PTR (May 2, 2000)",516.0,$4.88
B38,PHP and MySQL Web Development (4th Edition),Laura Thomson,9780672329166.0," Addison-Wesley Professional; 4 edition (October 11, 2008)",1008.0,$31.80
B39,Mac OS X Panther in a Nutshell,Chuck Toporek,9780596006068.0," O'Reilly Media; 2nd edition (July 2, 2004)",1054.0,$14.99
B40,Brad's Sure Guide to SQL Server Maintenance Plans (DBA Handbooks),Brad M. McGehee,9781906434342.0," Red gate books (January 18, 2010)",288.0,
B41,Informix SQL Reference Library,,9780130170422.0," Prentice Hall PTR; Box edition (December 27, 1999)",1200.0,
B42,Microsoft SQL Server(tm) 2005 Express Edition Step by Step (Step by Step (Microsoft)),,9780735621848.0," Microsoft Press (December 17, 2010)",448.0,
B43,Achieving Extreme Performance with Oracle Exadata (Oracle Press),"Rick Greenwald, Robert Stackowiak, Maqsood Alam",9780071752596.0," McGraw-Hill Education; 1 edition (March 4, 2011)",432.0,$31.50
B44,"Studyguide for PHP Programming with MySQL: The Web Technology Series by Gosselin, Don",,9781478495611.0," Cram101 (May 19, 2013)",100.0,
B45,Oracle PL/SQL Programming: Guide to Oracle8i Features,,,1565926757,258.0,
B46,"New Perspectives on Computer Concepts 2014, Introductory (with Microsoft Office 2013 Try It! and CourseMate(TM) Printed Access Card)","June Jamrich Parsons, Dan Oja",9781285766997.0," Course Technology; 17 edition (March 11, 2014)",248.0,$134.95
B47,Core MySQL,Leon Atkinson,9780130661906.0," Prentice Hall PTR; 1st edition (December 15, 2001)",752.0,
B48,Introduction to dBase III Plus,,9780912677613.0, Ashton-Tate Books (April 1986),250.0,
B49,SQL Built-In Functions and Stored Procedures: The i5/iSeries Programmer's Guide,Mike Faust,9781583470541.0," Mc Press (June 15, 2005)",176.0,$20.00
B50,Oracle PL/SQL Programming Fundamentals: A Tutorial by Examples,Djoni Darmawikarta,9781497575837.0," CreateSpace Independent Publishing Platform (April 16, 2014)",130.0,
B51,Microsoft SQL Server 2012 A Beginners Guide 5/E,,9780071761604.0," McGraw-Hill Education; 5 edition (March 23, 2012)",832.0,$24.56
B52,"Privacy in Statistical Databases: UNESCO Chair in Data Privacy, International Conference, PSD 2014, Ibiza, Spain,  September 17-19, 2014. Proceedings (Lecture Notes in Computer Science)",,9783319112565.0," Springer; 2014 edition (August 11, 2014)",367.0,$84.00
B53,DB2 Fundamentals Certification For Dummies (For Dummies (Computers)),,9780764508417.0," For Dummies; Pap/Cdr edition (August 15, 2001)",450.0,$0.40
B54,Exploring Microsoft Office XP,John Breeden,9780790612331.0," Prompt (DPI - 8/01); 1 edition (June 1, 2001)",352.0,$0.63
B55,DB2 Udb Backup and Recovery With Ess Copy Services,Lijun Gu,9780738425146.0, Ibm (August 2002),138.0,
B56,Oracle SOA Suite 12c Handbook (Oracle Press),,9780071824552.0," McGraw-Hill Education; 1 edition (September 2, 2015)",912.0,$44.04
B57,"Access 2000 Manual de Uso al Maximo: Manuales Compumagazine, en Espanol / Spanish (Compumagazine; Coleccion de Libros & Manuales) (Spanish Edition)",Dario Angel Gonzalez,9789875260337.0," M P Ediciones S.A.; Spanish edition (May 3, 2000)",374.0,
B58,Rapid Application Development with Oracle Designer/2000 (2nd Edition),"Chris Billings, Julia Tower",9780201634440.0," Addison-Wesley Professional; 2 edition (October 11, 1996)",480.0,$9.99
B59,Oracle Scripts: Powerful Tools for DBAs and Developers,Brian Lomasky,9781565924383.0," O'Reilly Media; 1 edition (May 11, 1998)",204.0,
B60,Oracle RMAN for Absolute Beginners,Darl Kuhn,9781484207642.0," Apress; 2014 edition (November 5, 2014)",280.0,$24.18
B61,Just Hibernate,Madhusudhan Konda,9781449334376.0," O'Reilly Media; 1 edition (June 22, 2014)",140.0,$25.48
B62,Hadoop Operations,,9781491923832.0," O'Reilly Media; 2 edition (July 25, 2016)",350.0,$44.55
B63,Getting Started with Oracle Public Cloud,,9781782178101.0," Packt Publishing (September 23, 2013)",96.0,
B64,Oracle 8 Troubleshooting,Rama Velpuri,9780078825804.0," Computing Mcgraw-Hill (February 1, 1999)",784.0,
B65,Pro SQL Server 2005 Integration Services,James Wightman,9781590598979.0," Apress; 2008 edition (December 18, 2007)",548.0,$49.99
B66,Oracle Database 11g DBA Handbook (Oracle Press),"Bob Bryla, Kevin Loney",9780071496636.0," McGraw-Hill Education; 1 edition (December 27, 2007)",670.0,$33.79
B67,A DB2 Enterprise Query Environment: Build It With Qmf for Windows,,9780738415192.0, Ibm (December 1999),436.0,
B68,LAN Times Guide to SQL (LAN Times Series),Paul N. Weinberg,9780078820267.0," Mcgraw-Hill Osborne Media; 2nd edition (December 12, 1994)",664.0,
B69,Clean Data - Data Science Strategies for Tackling Dirty Data,Megan Squire,9781785284014.0," Packt Publishing - ebooks Account (May 29, 2015)",267.0,
B70,Oracle9i Application Server Portal Handbook (Osborne ORACLE Press Series),,9780072222494.0," Osborne/McGraw-Hill (November 28, 2001)",544.0,
B71,PHP y MySQL (Spanish Edition),,9788441523890.0," Anaya Multimedia (March 6, 2008)",464.0,
B72,Python Data Analytics,,9781484209592.0," Apress; 1 edition (August 21, 2015)",364.0,$38.31
B73,Oracle SQL & PL/SQL Annotated Archives,"Kevin Loney, Rachel Carmichael",9780078825361.0," Osborne/McGraw-Hill (September 1, 1998)",585.0,
B74,Pure XML,,9780672312779.0," Sams; Pap/Cdr edition (May 15, 2001)",650.0,
B75,Beginning Python Visualization: Crafting Visual Transformation Scripts (Books for Professionals by Professionals),Shai Vaingast,9781430218432.0," Apress; 2009 edition (February 24, 2009)",384.0,$36.10
B76,Oracle Performance Tuning and Optimization,Edward Whalen,9780672308864.0, Sams Publishing (April 1996),720.0,
B77,Oracle Database 11g SQL (Oracle Press),Jason Price,9780071498500.0," McGraw-Hill Education; 1 edition (November 26, 2007)",688.0,$28.17
B78,Data and Reality,William Kent,9781585009701.0," 1st Book Library (April 20, 2000)",276.0,
B79,Star Schema The Complete Reference,Christopher Adamson,9780071744324.0," McGraw-Hill Education; 1 edition (July 28, 2010)",510.0,$31.00
B80,Jdbc Developer's Resource: Database Programming on the Internet (Prentice Hall Ptr Developer's Resource Series),Art Taylor,9780138423520.0, Prentice Hall Ptr; Bk&CD-Rom edition (April 1997),730.0,
B81,Morality And Machines: Perspectives On Computer Ethics,Stacey L Edgar,9780763717674.0," Jones & Bartlett Learning; 2 edition (May 1, 2002)",522.0,
B82,Automating Microsoft Access with VBA,Susan Sales Harkins,9780789732446.0," Que Publishing; 1 edition (September 24, 2004)",408.0,$36.53
B83,Permutation Methods: A Distance Function Approach (Springer Series in Statistics),Paul W. Mielke,9781441924162.0," Springer; Softcover reprint of hardcover 2nd ed. 2007 edition (November 19, 2010)",446.0,
B84,Game Data Analysis  Tools and Methods,Coupart Thibault,9781849697903.0," Packt Publishing (November 25, 2013)",86.0,
B85,Data Structures and Algorithms: A First Course,Iain T. Adamson,9783540760474.0," Springer; 1st Edition. edition (August 6, 1996)",430.0,
B86,"The Non-Designer's Web Book, 3rd Edition",John Tollett,9780321303370.0," Peachpit Press; 3rd edition (September 26, 2005)",336.0,$23.21
B87,Cloudera Administration Handbook,,9781783558964.0," Packt Publishing - ebooks Account (August 19, 2014)",255.0,
B88,SQL All-in-One For Dummies,Allen G. Taylor,9780470929964.0," For Dummies; 2 edition (April 5, 2011)",744.0,$28.73
B89,"Agents for Games and Simulations: Trends in Techniques, Concepts and Design (Lecture Notes in Computer Science)",,9783642111976.0," Springer; 2009 edition (February 18, 2010)",237.0,
B90,"Post-Quantum Cryptography: 4th International Workshop, PQCrypto 2011, Taipei, Taiwan, November 29 - December 2, 2011, Proceedings (Lecture Notes in Computer Science)",,9783642254048.0," Springer; 2011 edition (December 27, 2011)",295.0,
B91,Training Kit (Exam 70-461) Querying Microsoft SQL Server 2012 (MCSA) (Microsoft Press Training Kit),Itzik Ben-Gan,9780735666054.0," Microsoft Press; 1 edition (December 25, 2012)",752.0,$44.48
B92,"Programación Web con PHP, MYSQL y DREAMWEAVER (Spanish Edition)",libroscientificos.es,9781494734633.0," CreateSpace Independent Publishing Platform (December 18, 2013)",376.0,
B93,"On the Move to Meaningful Internet Systems 2006: OTM 2006 Workshops: OTM Confederated International Conferences and Posters, AWeSOMe, ... Part II (Lecture Notes in Computer Science)",,9783540482734.0," Springer; 2006 edition (May 7, 2007)",1010.0,$56.04
B94,"Business Process Management Workshops: BPM 2014 International Workshops, Eindhoven, The Netherlands, September 7-8, 2014, Revised Papers (Lecture Notes in Business Information Processing)",,9783319158945.0," Springer; 2015 edition (April 14, 2015)",588.0,$107.00
B95,Microsoft Excel 2000 Quick Access (Quick Access Reference Charts),,9780878913244.0," Research & Education Association (December 1, 1999)",4.0,
B96,Super Crunchers: Why Thinking-By-Numbers is the New Way To Be Smart,Ian Ayres,9780553384734.0," Bantam; Reprint edition (August 26, 2008)",320.0,
B97,Index Data Structures in Object-Oriented Databases (Advances in Database Systems),,9781461378495.0," Springer; Softcover reprint of the original 1st ed. 1997 edition (October 8, 2012)",177.0,$269.00
B98,"Introducing Data Science: Big Data, Machine Learning, and more, using Python tools",,9781633430037.0," Manning Publications; 1 edition (January 31, 2016)",325.0,$43.84
B99,"Oracle PL/SQL Interview Questions, Answers, and Explanations: Oracle PL/SQL FAQ (Oracle Interview Questions)",Terry Sanchez,9781933804217.0," Equity Press (April 24, 2006)",268.0,
B100,Statistics for Managers Using Microsoft Excel Plus NEW MyStatLab with Pearson eText  -- Access Card Package (7th Edition),,9780133130805.0," Pearson; 7 edition (April 15, 2013)",830.0,$235.08
B101,Create Dynamic Webpages Using PHP & MySQL (Practical solutions series),David Tansley,9780201734027.0," Addison-Wesley Professional; 1st edition (November 28, 2001)",512.0,
B102,PHP Programming with MySQL,Don Gosselin,9780619216870.0," Course Technology; 1 edition (December 26, 2005)",704.0,$11.49
B103,MySQL(TM): The Complete Reference,Vikram Vaswani,9780072224771.0," McGraw-Hill Education; 1 edition (January 8, 2004)",544.0,$25.96
B104,"Information and Communication Technologies in Tourism 2015: Proceedings of the International Conference in Lugano, Switzerland, February 3 - 6, 2015",,9783319143422.0," Springer; 2015 edition (January 28, 2015)",883.0,$5.27
B105,Oracle Programmer's Guide (Programming Series),David Pepin,9780880224680.0, Que Pub (January 1990),500.0,
B106,"Structural Information and Communication Complexity: 12th International Colloquium, SIROCCO 2005, Mont Saint-Michel, France, May 24-26, 2005, ... Computer Science and General Issues)",,9783540260523.0," Springer; 2005 edition (August 5, 2005)",323.0,
B107,Beginning PHP and Oracle: From Novice to Professional (Expert's Voice),Bob Bryla,9781590597705.0," Apress; 2007 edition (August 27, 2007)",763.0,$49.99
B108,Diachrony and Synchrony in English Corpus Linguistics (Linguistic Insights),,9783034313261.0," Peter Lang AG, Internationaler Verlag der Wissenschaften; 1 edition (June 25, 2014)",393.0,$110.95
B109,DB2 10.1 Exam 611 Practice Questions,,9781105980909.0," lulu.com (August 4, 2012)",152.0,
B110,Oracle9i SQLJ Programming,"Nirva Morisseau-Leroy, Gerald P. Momplaisir",9780072190939.0," McGraw-Hill Companies (June 27, 2001)",687.0,
B111,Access 2013 All-in-One For Dummies,"Alison Barrows, Allen G. Taylor",9781118510551.0," For Dummies; 1 edition (April 8, 2013)",792.0,$28.96
B112,Data Management: Databases & Organizations,,9780471715368.0," Wiley; 5 edition (August 26, 2005)",640.0,$14.95
B113,"SQL Clearly Explained, Second Edition (The Morgan Kaufmann Series in Data Management Systems)",,9781558608764.0," Morgan Kaufmann; 2 edition (April 25, 2003)",352.0,$76.95
B114,Microsoft Access 97 Projects,,9780760051313.0, Course Technology Ptr (Sd) (May 1997),160.0,
B115,Informix Database Administrator's Survival Guide,Joe Lumbley,9780131243149.0," Prentice Hall PTR; Bk&Disk edition (November 21, 1994)",320.0,
B116,"Microsoft Office Access 2013: A Skills Approach, Complete",Inc. Triad Interactive,9780077394233.0," McGraw-Hill/Irwin; 1 edition (April 25, 2014)",576.0,
B117,Oracle Regular Expressions Pocket Reference,Jonathan Gennick,9780596006013.0," O'Reilly Media; 1st edition (September 15, 2003)",64.0,$9.95
B118,Phase change memory in Relational Database,,9783659145865.0," LAP LAMBERT Academic Publishing (July 7, 2012)",84.0,
B119,"Microsoft SQL Server 2008 Integration Services: Problem, Design, Solution","Erik Veerman, Jessica M. Moss, Brian Knight",9780470525760.0," Wrox; 1 edition (November 2, 2009)",480.0,$24.06
B120,Oracle 11g New Features: Get Started Fast with Oracle 11g Enhancements (Oracle In-Focus series),,9780979795107.0," Rampant Techpress (November 1, 2008)",300.0,
B121,Data Modeling for MongoDB,,9781935504702.0," Technics Publications; First edition (June 15, 2014)",226.0,
B122,Relational Database Technology (Monographs in Computer Science),,9783540962762.0," Springer-Verlag Berlin and Heidelberg GmbH & Co. K (December 31, 2001)",270.0,
B123,Mastering Gephi Network Visualization,Ken Cherven,9781783987344.0," Packt Publishing - ebooks Account (January 28, 2015)",315.0,
B124,MySQL Admin Cookbook,,9781847197962.0," Packt Publishing (March 30, 2010)",376.0,
B125,Algorithmic Differentiation of Pragma-Defined Parallel Regions: Differentiating Computer Programs Containing OpenMP,,9783658075965.0," Springer Vieweg; 2014 edition (October 10, 2014)",405.0,$109.00
B126,Migrating to Oracle: Expert Secrets for Migrating from MySQL and SQL Server (Oracle In Focus) (Volume 33),,9780979795169.0," Rampant TechPress; First edition (February 1, 2014)",344.0,
B127,Advanced Techniques in dBASE II,Alan Simpson,9780895882288.0, Sybex Inc (April 1985),395.0,
B128,"Conceptual Modeling ER'99: 18th International Conference on Conceptual Modeling Paris, France, November 15-18, 1999 Proceedings (Lecture Notes in Computer Science)",,9783540666868.0," Springer; 1999 edition (October 27, 1999)",546.0,
B129,Oracle 11g R1/R2 Real Application Clusters Essentials,Ben Prusinski,9781849682664.0," Packt Publishing (May 23, 2011)",552.0,
B130,Algorithmen und Datenstrukturen: Pascal-Version (XLeitfäden der Informatik) (German Edition),Niklaus Wirth,9783519222507.0," Vieweg+Teubner Verlag; 5. Aufl. 2000 edition (November 1, 1998)",320.0,$59.95
B131,"SQL: A Beginner's Guide, Second Edition",Robert Sheldon,9780072228854.0," McGraw-Hill Osborne Media; 2 edition (April 28, 2003)",560.0,$13.00
B132,dBASE IV (Learn-PC Series),,9780132031424.0, Prentice Hall College Div; Spi edition (February 1992),331.0,
B133,Sams Teach Yourself Oracle PL/SQL in 10 Minutes,Ben Forta,9780672328664.0," Sams Publishing; 1 edition (May 30, 2011)",288.0,$18.20
B134,Essential Oracle 7,Tom Luers,9780672308734.0, Sams Publishing; 1st edition (September 1995),512.0,
B135,"New Perspectives on Microsoft Access 2013, Introductory",,9781285099217.0," Course Technology; 1 edition (July 15, 2013)",592.0,$97.61
B136,Access and SQL Server Developer's Handbook,"John L. Viescas, Mike Gunderloy, Mary Chipman",9780782118049.0, Sybex Inc (April 1996),521.0,
B137,"International Journal of Data Warehousing and Mining, Vol 9 Iss 2",,9781466633087.0," IGI Publishing (June 19, 2013)",120.0,
B138,Cult of Analytics: Driving online strategies using web analytics (Emarketing Essentials),Steve Jackson,9781856176118.0," taylor & francis; 1 edition (June 19, 2009)",288.0,$49.95
B139,Database Design and Relational Theory: Normals Forms and All That Jazz (Theory in practice) (Paperback) - Common,,," O'Reilly Media, Inc, USA (2012)",278.0,
B140,Deep Learning: A Practitioner's Approach,,9781491914250.0," O'Reilly Media; 1 edition (November 25, 2015)",200.0,$22.99
B141,Microsoft SQL Server 2012 Integration Services (Developer Reference),"Wee-Hyong Tok, Rakesh Parida, Matt Masson",9780735665859.0," Microsoft Press; 1 edition (September 25, 2012)",672.0,$37.88
B142,CMDB Systems: Making Change Work in the Age of Cloud and Agile,"Dennis Drogseth, Rick Sturm, Dan Twing",9780128012659.0," Morgan Kaufmann; 1 edition (April 3, 2015)",402.0,$41.42
B143,Access 2007 VBA Programmer's Reference,"Teresa Hennig, Geoffrey L. Griffith",9780470047033.0," Wrox; 1 edition (May 14, 2007)",1152.0,$20.29
B144,High Performance Oracle Database Applications: Performance and Tuning Techniques for Getting the Most from Your Oracle Database,,9781576101001.0," Coriolis Group (November 15, 1996)",486.0,
B145,Modeling Our World: The ESRI Guide to Geodatabase Concepts,Michael Zeiler,9781589482784.0," Esri Press; Second Edition, New edition edition (August 1, 2010)",308.0,$28.35
B146,FileMaker Pro 6 Developer's Guide to XML/XSL (Wordware Library for FileMaker),Beverly Voth,9781556220432.0," Wordware Publishing, Inc. (March 25, 2003)",400.0,
B147,Microsoft Access 2013 Essentials,,9781507694916.0," CreateSpace Independent Publishing Platform (January 23, 2015)",248.0,
B148,Semantic Mining of Social Networks (Synthesis Lectures on the Semantic Web: Theory and Technology),Juanzi Li,9781608458578.0," Morgan & Claypool (April 14, 2015)",193.0,
B149,Guide to Oracle 10g (Thomson Course Technology),Rocky Conrad,9780619216290.0," Cengage Learning; 5 edition (August 16, 2005)",1040.0,$19.99
B150,The Future of Mobility: Scenarios for the United States in 2030,Johanna Zmud,9780833081391.0," RAND Corporation (November 9, 2013)",134.0,$49.95
B151,dBase III Handbook,George Tsu-der Chou,9780880221597.0," Que Corporation,U.S. (December 1985)",380.0,
B152,Pro Couchbase Development: A NoSQL Platform for the Enterprise,,9781484214350.0," Apress; 1 edition (August 3, 2015)",352.0,$42.70
B153,Mahout in Action,Ted Dunning,9781935182689.0," Manning Publications (October 17, 2011)",416.0,$27.48
B154,Citrix XenApp Platinum Edition for Windows: The Official Guide,Brian Casselman,9780071545976.0," McGraw-Hill Education; 4 edition (December 12, 2008)",576.0,$43.45
B155,"Sql Server 2012 Pure T-SQL: Business Solutions for Power Users, Developers, and the Rest of Us",,9780988330030.0," AlphaPress; 1st edition (April 11, 2014)",352.0,
B156,Help! Microsoft Access/Book and Disk,Miriam Liskin,9781562760991.0, Ziff Davis Pr; Pap/Dskt edition (April 1993),1006.0,
B157,"Complete Web Monitoring: Watching your visitors, performance, communities, and competitors",Alistair Croll,9780596155131.0," O'Reilly Media; 1 edition (June 29, 2009)",672.0,$31.52
B158,Dominar phpMyAdmin para una administración efectiva de MySQL [Espanol] (Spanish Edition),Marc Delisle,9781904811985.0," Packt Publishing (March 23, 2007)",288.0,
B159,Applications for Computers and Information Processing,William M. Fuori,9780131736757.0, Prentice Hall College Div; 3 Sub edition (January 1991),248.0,
B160,Oracle9i High-Performance Tuning with STATSPACK,,9780072223606.0," McGraw-Hill Education; 1 edition (April 12, 2002)",645.0,$65.00
B161,Sybase SQL Server 11 Dba Survival Guide,Ray Rankins,9780672308888.0, Sams Publishing; 2nd edition (May 1996),624.0,
B162,Oracle9iAS Building J2EE(tm) Applications,Nirva Morisseau-Leroy,9780072226140.0," McGraw-Hill Osborne Media; 1 edition (October 23, 2002)",624.0,$1.67
B163,Access 2000: The Complete Reference,Virginia Andersen,9780078825125.0," McGraw-Hill Osborne Media; 1 edition (May 1, 1999)",1319.0,$7.99
B164,Visualizing the Data City: Social Media as a Source of Knowledge for Urban Planning and Management (SpringerBriefs in Applied Sciences and Technology),"Paolo Ciuccarelli, Giorgia Lupi, Luca Simeone",9783319021942.0," Springer; 2014 edition (February 17, 2014)",76.0,
B165,Access 2000 for Busy People,,9780072119831.0," Osborne/McGraw-Hill; annotated edition edition (July 15, 1999)",311.0,
B166,"Taming Text: How to Find, Organize, and Manipulate It","Grant S. Ingersoll, Andrew L. Farris",9781933988382.0," Manning Publications; 1 edition (January 24, 2013)",320.0,$28.31
B167,Seven Databases in Seven Weeks: A Guide to Modern Databases and the NoSQL Movement,"Eric Redmond, Jim R. Wilson",9781934356920.0," Pragmatic Bookshelf; 1 edition (May 21, 2012)",352.0,$31.13
B168,Oracle SOA Suite 11g Administrator's Handbook,"Ahmed Aboulnaga, Pareek Arun",9781849686082.0," Packt Publishing (August 24, 2012)",380.0,
B169,Semantic Web For Dummies,Jeffrey T. Pollock,9780470396797.0," Wiley; 1 edition (March 23, 2009)",432.0,$23.83
B170,Learning: Microsoft Access 2003,,9780131893238.0," Prentice Hall; 1 edition (March 1, 2004)",320.0,$37.12
B171,"Professional LAMP: Linux, Apache, MySQL and PHP5 Web Development",Elizabeth Naramore,9780764597237.0," Wrox; 1 edition (December 5, 2005)",379.0,$32.48
B172,Building Queries: Using Microsoft Access 2010,,9780615827629.0," Sycamore Technical Press; 1 edition (June 24, 2013)",140.0,
B173,Building a Scalable Data Warehouse with Data Vault 2.0,,9780128025109.0," Morgan Kaufmann; 1 edition (October 13, 2015)",684.0,$56.62
B174,"Oracle Database 11g DBA Handbook - Administer a Scalable, Secure Oracle Enterprise Database",,," The Mcgraw -Hill Companies, Inc (2008)",670.0,
B175,Oracle8i From Scratch,,9780789723697.0," Que; 1st edition (September 28, 2000)",432.0,
B176,"Oracle SQL and PL/SQL Handbook: A Guide for Data Administrators, Developers,  and Business Analysts",,9780201752946.0," Addison-Wesley Professional (August 18, 2002)",528.0,$49.00
B177,Getting Started with dBASE IVÂ (Wiley PC Companion),Henry H. Gaylord,9780471586159.0," Wiley; 1 edition (January 18, 1993)",160.0,$3.61
B178,Microsoft SQL Server 2000 DTS [Data Transformation Services],Timothy Peterson,9780672320118.0," Sams Publishing; 1 edition (December 22, 2000)",744.0,$41.64
B179,Special Edition Using FileMaker 7,,9780789730282.0," Que; Pap/Cdr edition (August 22, 2004)",1104.0,$21.14
B180,Microsoft Office Access 2003 Professional Results,Noel Jerke,9780072229653.0," McGraw-Hill Osborne Media; 1 edition (August 29, 2003)",400.0,$3.98
B181,Oracle CRM On Demand Embedded Analytics (Oracle Press),Michael D. Lairson,9780071745369.0," McGraw-Hill Education; 1 edition (January 31, 2011)",192.0,$30.00
B182,The Ingres Design Advisor: Optimiser-Based Recommendations for Physical Database Design,,9783639119527.0," VDM Verlag Dr. Müller (January 29, 2010)",92.0,
B183,PHP and MySQL for Beginners,,9780990402015.0," LearnToProgram, Incorporated (May 9, 2014)",518.0,
B184,Graph Databases,"Ian Robinson, Jim Webber",9781449356262.0," O'Reilly Media; 1 edition (June 17, 2013)",224.0,$29.99
B185,Data Warehouse Performance,,9780471298083.0," Wiley; 1 edition (October 30, 1998)",444.0,$5.49
B186,Diagnostic Tips and Techniques for DB2 Common Server,,9780738409573.0, Ibm (December 1996),204.0,
