ID,title,authors,cover,pages,publisher,language,ISBN-10,ISBN13,price
B70,Oracle9i Application Server Portal Handbook (Osborne ORACLE Press Series),,paperback,544," Osborne/McGraw-Hill (November 28, 2001)", English,72222492,9780072222494,
B71,PHP y MySQL (Spanish Edition),,paperback,464," Anaya Multimedia (March 6, 2008)", Spanish,8441523894,9788441523890,
B72,Python Data Analytics,,paperback,364," Apress; 1 edition (August 21, 2015)", English,1484209591,9781484209592,$38.31
B73,Oracle SQL & PL/SQL Annotated Archives,"Kevin Loney,Rachel Carmichael,",paperback,585," Osborne/McGraw-Hill (September 1, 1998)", English,78825369,9780078825361,
B74,Pure XML,,paperback,650," Sams; Pap/Cdr edition (May 15, 2001)", English,672312778,9780672312779,
B75,Beginning Python Visualization: Crafting Visual Transformation Scripts (Books for Professionals by Professionals),"Shai Vaingast,",paperback,384," Apress; 2009 edition (February 24, 2009)", English,1430218436,9781430218432,$36.10
B76,Oracle Performance Tuning and Optimization,"Edward Whalen,",paperback,720, Sams Publishing (April 1996), English, 067230886X,9780672308864,
B77,Oracle Database 11g SQL (Oracle Press),"Jason Price,",paperback,688," McGraw-Hill Education; 1 edition (November 26, 2007)", English,71498508,9780071498500,$28.17
B78,Data and Reality,"William Kent,",paperback,276," 1st Book Library (April 20, 2000)", English,1585009709,9781585009701,
B79,Star Schema The Complete Reference,"Christopher Adamson,",paperback,510," McGraw-Hill Education; 1 edition (July 28, 2010)", English,71744320,9780071744324,$31.00
B80,Jdbc Developer's Resource: Database Programming on the Internet (Prentice Hall Ptr Developer's Resource Series),"Art Taylor,",paperback,730, Prentice Hall Ptr; Bk&CD-Rom edition (April 1997), English,138423520,9780138423520,
B81,Morality And Machines: Perspectives On Computer Ethics,"Stacey L Edgar,",paperback,522," Jones & Bartlett Learning; 2 edition (May 1, 2002)", English,763717673,9780763717674,
B82,Automating Microsoft Access with VBA,"Susan Sales Harkins,",paperback,408," Que Publishing; 1 edition (September 24, 2004)", English,789732440,9780789732446,$36.53
B83,Permutation Methods: A Distance Function Approach (Springer Series in Statistics),"Paul W. Mielke,",paperback,446," Springer; Softcover reprint of hardcover 2nd ed. 2007 edition (November 19, 2010)", English,1441924167,9781441924162,
B84,Game Data Analysis  Tools and Methods,"Coupart Thibault,",paperback,86," Packt Publishing (November 25, 2013)", English,1849697906,9781849697903,
B85,Data Structures and Algorithms: A First Course,"Iain T. Adamson,",paperback,430," Springer; 1st Edition. edition (August 6, 1996)", English,3540760474,9783540760474,
B86,"The Non-Designer's Web Book, 3rd Edition","John Tollett,",paperback,336," Peachpit Press; 3rd edition (September 26, 2005)", English,321303377,9780321303370,$23.21
B87,Cloudera Administration Handbook,,paperback,255," Packt Publishing - ebooks Account (August 19, 2014)", English,1783558962,9781783558964,
B88,SQL All-in-One For Dummies,"Allen G. Taylor,",paperback,744," For Dummies; 2 edition (April 5, 2011)", English,470929960,9780470929964,$28.73
B89,"Agents for Games and Simulations: Trends in Techniques, Concepts and Design (Lecture Notes in Computer Science)",,paperback,237," Springer; 2009 edition (February 18, 2010)", English,3642111971,9783642111976,
B90,"Post-Quantum Cryptography: 4th International Workshop, PQCrypto 2011, Taipei, Taiwan, November 29 - December 2, 2011, Proceedings (Lecture Notes in Computer Science)",,paperback,295," Springer; 2011 edition (December 27, 2011)", English,3642254047,9783642254048,
B91,Training Kit (Exam 70-461) Querying Microsoft SQL Server 2012 (MCSA) (Microsoft Press Training Kit),"Itzik Ben-Gan,",paperback,752," Microsoft Press; 1 edition (December 25, 2012)", English,735666059,9780735666054,$44.48
B92,"Programación Web con PHP, MYSQL y DREAMWEAVER (Spanish Edition)","libroscientificos.es,",paperback,376," CreateSpace Independent Publishing Platform (December 18, 2013)", Spanish, 149473463X,9781494734633,
B93,"On the Move to Meaningful Internet Systems 2006: OTM 2006 Workshops: OTM Confederated International Conferences and Posters, AWeSOMe, ... Part II (Lecture Notes in Computer Science)",,paperback,1010," Springer; 2006 edition (May 7, 2007)", English,3540482733,9783540482734,$56.04
B94,"Business Process Management Workshops: BPM 2014 International Workshops, Eindhoven, The Netherlands, September 7-8, 2014, Revised Papers (Lecture Notes in Business Information Processing)",,paperback,588," Springer; 2015 edition (April 14, 2015)", English,3319158945,9783319158945,$107.00
B95,Microsoft Excel 2000 Quick Access (Quick Access Reference Charts),,paperback,4," Research & Education Association (December 1, 1999)", English,878913246,9780878913244,
B96,Super Crunchers: Why Thinking-By-Numbers is the New Way To Be Smart,"Ian Ayres,",paperback,320," Bantam; Reprint edition (August 26, 2008)", English,553384732,9780553384734,
B97,Index Data Structures in Object-Oriented Databases (Advances in Database Systems),,paperback,177," Springer; Softcover reprint of the original 1st ed. 1997 edition (October 8, 2012)", English,1461378494,9781461378495,$269.00
B98,"Introducing Data Science: Big Data, Machine Learning, and more, using Python tools",,paperback,325," Manning Publications; 1 edition (January 31, 2016)", English,1633430030,9781633430037,$43.84
B99,"Oracle PL/SQL Interview Questions, Answers, and Explanations: Oracle PL/SQL FAQ (Oracle Interview Questions)","Terry Sanchez,",paperback,268," Equity Press (April 24, 2006)", English,1933804211,9781933804217,
B100,Statistics for Managers Using Microsoft Excel Plus NEW MyStatLab with Pearson eText  -- Access Card Package (7th Edition),,paperback,830," Pearson; 7 edition (April 15, 2013)", English,133130800,9780133130805,$235.08
B101,Create Dynamic Webpages Using PHP & MySQL (Practical solutions series),"David Tansley,",paperback,512," Addison-Wesley Professional; 1st edition (November 28, 2001)", English,201734028,9780201734027,
B102,PHP Programming with MySQL,"Don Gosselin,",paperback,704," Course Technology; 1 edition (December 26, 2005)", English,619216875,9780619216870,$11.49
B103,MySQL(TM): The Complete Reference,"Vikram Vaswani,",paperback,544," McGraw-Hill Education; 1 edition (January 8, 2004)", English,72224770,9780072224771,$25.96
B104,"Information and Communication Technologies in Tourism 2015: Proceedings of the International Conference in Lugano, Switzerland, February 3 - 6, 2015",,paperback,883," Springer; 2015 edition (January 28, 2015)", English,3319143425,9783319143422,$5.27
B105,Oracle Programmer's Guide (Programming Series),"David Pepin,",paperback,500, Que Pub (January 1990), English,880224681,9780880224680,
B106,"Structural Information and Communication Complexity: 12th International Colloquium, SIROCCO 2005, Mont Saint-Michel, France, May 24-26, 2005, ... Computer Science and General Issues)",,paperback,323," Springer; 2005 edition (August 5, 2005)", English,3540260528,9783540260523,
B107,Beginning PHP and Oracle: From Novice to Professional (Expert's Voice),"Bob Bryla,",paperback,763," Apress; 2007 edition (August 27, 2007)", English,1590597702,9781590597705,$49.99
B108,Diachrony and Synchrony in English Corpus Linguistics (Linguistic Insights),,paperback,393," Peter Lang AG, Internationaler Verlag der Wissenschaften; 1 edition (June 25, 2014)", English,3034313268,9783034313261,$110.95
B109,DB2 10.1 Exam 611 Practice Questions,,paperback,152," lulu.com (August 4, 2012)", English,1105980901,9781105980909,
B110,Oracle9i SQLJ Programming,"Nirva Morisseau-Leroy,Gerald P. Momplaisir,",paperback,687," McGraw-Hill Companies (June 27, 2001)", English,72190930,9780072190939,
B111,Access 2013 All-in-One For Dummies,"Alison Barrows,Allen G. Taylor,",paperback,792," For Dummies; 1 edition (April 8, 2013)", English,1118510550,9781118510551,$28.96
B112,Data Management: Databases & Organizations,,paperback,640," Wiley; 5 edition (August 26, 2005)", English,471715360,9780471715368,$14.95
B113,"SQL Clearly Explained, Second Edition (The Morgan Kaufmann Series in Data Management Systems)",,paperback,352," Morgan Kaufmann; 2 edition (April 25, 2003)", English,1558608761,9781558608764,$76.95
B114,Microsoft Access 97 Projects,,paperback,160, Course Technology Ptr (Sd) (May 1997), English,760051313,9780760051313,
B115,Informix Database Administrator's Survival Guide,"Joe Lumbley,",paperback,320," Prentice Hall PTR; Bk&Disk edition (November 21, 1994)", English,131243144,9780131243149,
B116,"Microsoft Office Access 2013: A Skills Approach, Complete","Inc. Triad Interactive,",paperback,576," McGraw-Hill/Irwin; 1 edition (April 25, 2014)", English,77394232,9780077394233,
B117,Oracle Regular Expressions Pocket Reference,"Jonathan Gennick,",paperback,64," O'Reilly Media; 1st edition (September 15, 2003)", English,596006012,9780596006013,$9.95
B118,Phase change memory in Relational Database,,paperback,84," LAP LAMBERT Academic Publishing (July 7, 2012)", English,3659145866,9783659145865,
B119,"Microsoft SQL Server 2008 Integration Services: Problem, Design, Solution","Erik Veerman,Jessica M. Moss,Brian Knight,",paperback,480," Wrox; 1 edition (November 2, 2009)", English,470525762,9780470525760,$24.06
B120,Oracle 11g New Features: Get Started Fast with Oracle 11g Enhancements (Oracle In-Focus series),,paperback,300," Rampant Techpress (November 1, 2008)", English,979795109,9780979795107,
B121,Data Modeling for MongoDB,,paperback,226," Technics Publications; First edition (June 15, 2014)", English,1935504703,9781935504702,
B122,Relational Database Technology (Monographs in Computer Science),,paperback,270," Springer-Verlag Berlin and Heidelberg GmbH & Co. K (December 31, 2001)", German, 354096276X,9783540962762,
B123,Mastering Gephi Network Visualization,"Ken Cherven,",paperback,315," Packt Publishing - ebooks Account (January 28, 2015)", English,1783987340,9781783987344,
B124,MySQL Admin Cookbook,,paperback,376," Packt Publishing (March 30, 2010)", English,1847197965,9781847197962,
B125,Algorithmic Differentiation of Pragma-Defined Parallel Regions: Differentiating Computer Programs Containing OpenMP,,paperback,405," Springer Vieweg; 2014 edition (October 10, 2014)", English,3658075961,9783658075965,$109.00
B126,Migrating to Oracle: Expert Secrets for Migrating from MySQL and SQL Server (Oracle In Focus) (Volume 33),,paperback,344," Rampant TechPress; First edition (February 1, 2014)", English,979795168,9780979795169,
B127,Advanced Techniques in dBASE II,"Alan Simpson,",paperback,395, Sybex Inc (April 1985), English,895882280,9780895882288,
B128,"Conceptual Modeling ER'99: 18th International Conference on Conceptual Modeling Paris, France, November 15-18, 1999 Proceedings (Lecture Notes in Computer Science)",,paperback,546," Springer; 1999 edition (October 27, 1999)", English,3540666869,9783540666868,
B129,Oracle 11g R1/R2 Real Application Clusters Essentials,"Ben Prusinski,",paperback,552," Packt Publishing (May 23, 2011)", English,1849682666,9781849682664,
B130,Algorithmen und Datenstrukturen: Pascal-Version (XLeitfäden der Informatik) (German Edition),"Niklaus Wirth,",paperback,320," Vieweg+Teubner Verlag; 5. Aufl. 2000 edition (November 1, 1998)", German,3519222507,9783519222507,$59.95
B131,"SQL: A Beginner's Guide, Second Edition","Robert Sheldon,",paperback,560," McGraw-Hill Osborne Media; 2 edition (April 28, 2003)", English,72228857,9780072228854,$13.00
B132,dBASE IV (Learn-PC Series),,paperback,331, Prentice Hall College Div; Spi edition (February 1992), English,132031426,9780132031424,
B133,Sams Teach Yourself Oracle PL/SQL in 10 Minutes,"Ben Forta,",paperback,288," Sams Publishing; 1 edition (May 30, 2011)", English,672328666,9780672328664,$18.20
B134,Essential Oracle 7,"Tom Luers,",paperback,512, Sams Publishing; 1st edition (September 1995), English,672308738,9780672308734,
B135,"New Perspectives on Microsoft Access 2013, Introductory",,paperback,592," Course Technology; 1 edition (July 15, 2013)", English,1285099214,9781285099217,$97.61
B136,Access and SQL Server Developer's Handbook,"John L. Viescas,Mike Gunderloy,Mary Chipman,",paperback,521, Sybex Inc (April 1996), English,782118046,9780782118049,
B137,"International Journal of Data Warehousing and Mining, Vol 9 Iss 2",,paperback,120," IGI Publishing (June 19, 2013)", English,1466633085,9781466633087,
B138,Cult of Analytics: Driving online strategies using web analytics (Emarketing Essentials),"Steve Jackson,",paperback,288," taylor & francis; 1 edition (June 19, 2009)", English,1856176118,9781856176118,$49.95
B139,Database Design and Relational Theory: Normals Forms and All That Jazz (Theory in practice) (Paperback) - Common,,paperback,278," O'Reilly Media, Inc, USA (2012)",,,,
B140,Deep Learning: A Practitioner's Approach,,paperback,200," O'Reilly Media; 1 edition (November 25, 2015)", English,1491914254,9781491914250,$22.99
B141,Microsoft SQL Server 2012 Integration Services (Developer Reference),"Wee-Hyong Tok,Rakesh Parida,Matt Masson,",paperback,672," Microsoft Press; 1 edition (September 25, 2012)", English,735665850,9780735665859,$37.88
B142,CMDB Systems: Making Change Work in the Age of Cloud and Agile,"Dennis Drogseth,Rick Sturm,Dan Twing,",paperback,402," Morgan Kaufmann; 1 edition (April 3, 2015)", English, 012801265X,9780128012659,$41.42
B143,Access 2007 VBA Programmer's Reference,"Teresa Hennig,Geoffrey L. Griffith,",paperback,1152," Wrox; 1 edition (May 14, 2007)", English,470047038,9780470047033,$20.29
B144,High Performance Oracle Database Applications: Performance and Tuning Techniques for Getting the Most from Your Oracle Database,,paperback,486," Coriolis Group (November 15, 1996)", English,1576101002,9781576101001,
B145,Modeling Our World: The ESRI Guide to Geodatabase Concepts,"Michael Zeiler,",paperback,308," Esri Press; Second Edition, New edition edition (August 1, 2010)", English,1589482786,9781589482784,$28.35
B146,FileMaker Pro 6 Developer's Guide to XML/XSL (Wordware Library for FileMaker),"Beverly Voth,",paperback,400," Wordware Publishing, Inc. (March 25, 2003)", English, 155622043X,9781556220432,
B147,Microsoft Access 2013 Essentials,,paperback,248," CreateSpace Independent Publishing Platform (January 23, 2015)", English,1507694911,9781507694916,
B148,Semantic Mining of Social Networks (Synthesis Lectures on the Semantic Web: Theory and Technology),"Juanzi Li,",paperback,193," Morgan & Claypool (April 14, 2015)", English,1608458571,9781608458578,
B149,Guide to Oracle 10g (Thomson Course Technology),"Rocky Conrad,",paperback,1040," Cengage Learning; 5 edition (August 16, 2005)", English,619216298,9780619216290,$19.99
B150,The Future of Mobility: Scenarios for the United States in 2030,"Johanna Zmud,",paperback,134," RAND Corporation (November 9, 2013)", English, 083308139X,9780833081391,$49.95
B151,dBase III Handbook,"George Tsu-der Chou,",paperback,380," Que Corporation,U.S. (December 1985)", English,880221593,9780880221597,
B152,Pro Couchbase Development: A NoSQL Platform for the Enterprise,,paperback,352," Apress; 1 edition (August 3, 2015)", English,1484214358,9781484214350,$42.70
B153,Mahout in Action,"Ted Dunning,",paperback,416," Manning Publications (October 17, 2011)", English,1935182684,9781935182689,$27.48
B154,Citrix XenApp Platinum Edition for Windows: The Official Guide,"Brian Casselman,",paperback,576," McGraw-Hill Education; 4 edition (December 12, 2008)", English,71545972,9780071545976,$43.45
B155,"Sql Server 2012 Pure T-SQL: Business Solutions for Power Users, Developers, and the Rest of Us",,paperback,352," AlphaPress; 1st edition (April 11, 2014)", English,988330032,9780988330030,
B156,Help! Microsoft Access/Book and Disk,"Miriam Liskin,",paperback,1006, Ziff Davis Pr; Pap/Dskt edition (April 1993), English,1562760998,9781562760991,
B157,"Complete Web Monitoring: Watching your visitors, performance, communities, and competitors","Alistair Croll,",paperback,672," O'Reilly Media; 1 edition (June 29, 2009)", English,596155131,9780596155131,$31.52
B158,Dominar phpMyAdmin para una administración efectiva de MySQL [Espanol] (Spanish Edition),"Marc Delisle,",paperback,288," Packt Publishing (March 23, 2007)", Spanish,1904811981,9781904811985,
B159,Applications for Computers and Information Processing,"William M. Fuori,",paperback,248, Prentice Hall College Div; 3 Sub edition (January 1991), English,131736752,9780131736757,
B160,Oracle9i High-Performance Tuning with STATSPACK,,paperback,645," McGraw-Hill Education; 1 edition (April 12, 2002)", English, 007222360X,9780072223606,$65.00
B161,Sybase SQL Server 11 Dba Survival Guide,"Ray Rankins,",paperback,624, Sams Publishing; 2nd edition (May 1996), English,672308886,9780672308888,
B162,Oracle9iAS Building J2EE(tm) Applications,"Nirva Morisseau-Leroy,",paperback,624," McGraw-Hill Osborne Media; 1 edition (October 23, 2002)", English,72226145,9780072226140,$1.67
B163,Access 2000: The Complete Reference,"Virginia Andersen,",paperback,1319," McGraw-Hill Osborne Media; 1 edition (May 1, 1999)", English,78825121,9780078825125,$7.99
B164,Visualizing the Data City: Social Media as a Source of Knowledge for Urban Planning and Management (SpringerBriefs in Applied Sciences and Technology),"Paolo Ciuccarelli,Giorgia Lupi,Luca Simeone,",paperback,76," Springer; 2014 edition (February 17, 2014)", English, 331902194X,9783319021942,
B165,Access 2000 for Busy People,,paperback,311," Osborne/McGraw-Hill; annotated edition edition (July 15, 1999)", English,72119837,9780072119831,
B166,"Taming Text: How to Find, Organize, and Manipulate It","Grant S. Ingersoll,Andrew L. Farris,",paperback,320," Manning Publications; 1 edition (January 24, 2013)", English, 193398838X,9781933988382,$28.31
B167,Seven Databases in Seven Weeks: A Guide to Modern Databases and the NoSQL Movement,"Eric Redmond,Jim R. Wilson,",paperback,352," Pragmatic Bookshelf; 1 edition (May 21, 2012)", English,1934356921,9781934356920,$31.13
